,key,start,finish,called_from,time
30363,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 55)",released,waiting,tcp://10.201.4.43:33241,1713549761.2865818
30364,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 246)",executing,memory,tcp://10.201.4.43:45149,1713549761.292414
30365,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 174)",executing,memory,tcp://10.201.4.43:45149,1713549761.2929397
30366,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 55)",waiting,ready,tcp://10.201.4.43:33241,1713549761.2934492
30367,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 31)",executing,memory,tcp://10.201.4.43:42069,1713549761.2960196
30368,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 55)",released,waiting,tcp://10.201.4.43:33241,1713549761.3006384
30369,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 182)",executing,memory,tcp://10.201.4.43:45149,1713549761.3034632
30370,dict-07ee9261-cd73-4f1d-8cf8-79e6c5adfa0d,executing,memory,tcp://10.201.4.43:35895,1713549761.304447
30371,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 55)",waiting,ready,tcp://10.201.4.43:33241,1713549761.3066783
30372,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 102)",executing,memory,tcp://10.201.4.43:45149,1713549761.3102715
30373,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 55)",memory,released,tcp://10.201.4.43:33241,1713549761.3153534
30374,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 31)",ready,executing,tcp://10.201.4.43:42069,1713549761.3160336
30375,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 271)",released,waiting,tcp://10.201.4.43:33241,1713549761.321714
30376,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 271)",waiting,ready,tcp://10.201.4.43:33241,1713549761.3417635
30377,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 271)",released,waiting,tcp://10.201.4.43:33241,1713549761.3437164
30378,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 39)",executing,memory,tcp://10.201.4.43:42069,1713549761.3455784
30379,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 271)",waiting,ready,tcp://10.201.4.43:33241,1713549761.3487227
30380,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 68)",memory,released,tcp://10.201.4.43:33241,1713549761.3561015
30381,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 55)",memory,released,tcp://10.201.4.43:33241,1713549761.3598356
30382,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 247)",ready,executing,tcp://10.201.4.43:42069,1713549761.363541
30383,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 199)",released,waiting,tcp://10.201.4.43:33241,1713549761.3660376
30384,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 111)",released,waiting,tcp://10.201.4.43:42069,1713549761.36844
30385,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 111)",waiting,ready,tcp://10.201.4.43:42069,1713549761.3712838
30386,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 103)",ready,released,tcp://10.201.4.43:42069,1713549761.3777306
30387,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 246)",memory,released,tcp://10.201.4.43:45149,1713549761.3791087
30388,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 103)",released,forgotten,tcp://10.201.4.43:42069,1713549761.381768
30389,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 246)",released,waiting,tcp://10.201.4.43:45149,1713549761.3819256
30390,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 175)",ready,released,tcp://10.201.4.43:42069,1713549761.3878095
30391,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 246)",waiting,ready,tcp://10.201.4.43:45149,1713549761.3882263
30392,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 246)",ready,executing,tcp://10.201.4.43:45149,1713549761.39307
30393,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 175)",released,forgotten,tcp://10.201.4.43:42069,1713549761.3931725
30394,dict-22ece5d0-d9f0-4546-93c4-9f87374eb764,released,waiting,tcp://10.201.4.43:45149,1713549761.3991632
30395,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 255)",released,waiting,tcp://10.201.4.43:42069,1713549761.3994458
30396,dict-22ece5d0-d9f0-4546-93c4-9f87374eb764,waiting,ready,tcp://10.201.4.43:45149,1713549761.4040327
30397,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 255)",waiting,ready,tcp://10.201.4.43:42069,1713549761.404047
30398,dict-22ece5d0-d9f0-4546-93c4-9f87374eb764,ready,executing,tcp://10.201.4.43:45149,1713549761.4096954
30399,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 111)",memory,released,tcp://10.201.4.43:42069,1713549761.4119759
30400,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 111)",released,waiting,tcp://10.201.4.43:42069,1713549761.415446
30401,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 111)",waiting,ready,tcp://10.201.4.43:42069,1713549761.420415
30402,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 246)",executing,memory,tcp://10.201.4.43:45149,1713549761.423427
30403,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 183)",released,waiting,tcp://10.201.4.43:42069,1713549761.425675
30404,dict-22ece5d0-d9f0-4546-93c4-9f87374eb764,executing,memory,tcp://10.201.4.43:45149,1713549761.4270382
30405,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 183)",waiting,ready,tcp://10.201.4.43:42069,1713549761.4307323
30406,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 132)",memory,released,tcp://10.201.4.43:35895,1713549761.4416332
30407,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 39)",executing,memory,tcp://10.201.4.43:42069,1713549761.445886
30408,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 255)",ready,executing,tcp://10.201.4.43:42069,1713549761.4488373
30409,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 262)",executing,memory,tcp://10.201.4.43:42069,1713549761.4581523
30410,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 183)",ready,executing,tcp://10.201.4.43:42069,1713549761.4614704
30411,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 45)",executing,memory,tcp://10.201.4.43:45149,1713549761.4995449
30412,dict-b246e7de-4a32-4ca6-8903-1f111f91ca91,released,waiting,tcp://10.201.4.43:45149,1713549761.5350494
30413,dict-b246e7de-4a32-4ca6-8903-1f111f91ca91,waiting,ready,tcp://10.201.4.43:45149,1713549761.5370028
30414,dict-b246e7de-4a32-4ca6-8903-1f111f91ca91,ready,executing,tcp://10.201.4.43:45149,1713549761.5414655
30415,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 132)",memory,released,tcp://10.201.4.43:35895,1713549761.5424204
30416,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 132)",memory,released,tcp://10.201.4.43:35895,1713549761.5463517
30417,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 174)",memory,released,tcp://10.201.4.43:45149,1713549761.547622
30418,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 255)",memory,released,tcp://10.201.4.43:42069,1713549761.5516245
30419,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 174)",released,waiting,tcp://10.201.4.43:45149,1713549761.5523376
30420,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 255)",released,waiting,tcp://10.201.4.43:42069,1713549761.5524213
30421,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 255)",waiting,ready,tcp://10.201.4.43:42069,1713549761.5586457
30422,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 174)",waiting,ready,tcp://10.201.4.43:45149,1713549761.558632
30423,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 174)",ready,executing,tcp://10.201.4.43:45149,1713549761.56413
30424,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 255)",ready,released,tcp://10.201.4.43:42069,1713549761.5644593
30425,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 255)",released,forgotten,tcp://10.201.4.43:42069,1713549761.566168
30426,dict-5dd8098b-5a27-43ab-857e-596431d6e156,released,waiting,tcp://10.201.4.43:45149,1713549761.566368
30427,dict-5dd8098b-5a27-43ab-857e-596431d6e156,waiting,ready,tcp://10.201.4.43:45149,1713549761.5715961
30428,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 111)",ready,released,tcp://10.201.4.43:42069,1713549761.5717964
30429,dict-5dd8098b-5a27-43ab-857e-596431d6e156,ready,executing,tcp://10.201.4.43:45149,1713549761.577012
30430,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 111)",released,forgotten,tcp://10.201.4.43:42069,1713549761.5772152
30431,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 183)",memory,released,tcp://10.201.4.43:42069,1713549761.585634
30432,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 183)",released,waiting,tcp://10.201.4.43:42069,1713549761.5881565
30433,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 183)",waiting,ready,tcp://10.201.4.43:42069,1713549761.592425
30434,dict-b246e7de-4a32-4ca6-8903-1f111f91ca91,executing,memory,tcp://10.201.4.43:45149,1713549761.5947876
30435,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 132)",memory,released,tcp://10.201.4.43:42069,1713549761.5972555
30436,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 174)",executing,memory,tcp://10.201.4.43:45149,1713549761.5988028
30437,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 132)",released,forgotten,tcp://10.201.4.43:42069,1713549761.6032228
30438,dict-5dd8098b-5a27-43ab-857e-596431d6e156,executing,memory,tcp://10.201.4.43:45149,1713549761.6046402
30439,"('categorize_block-fac601429675052c4f116cc5072da050', 39)",memory,released,tcp://10.201.4.43:42069,1713549761.608357
30440,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 189)",memory,released,tcp://10.201.4.43:45149,1713549761.609688
30441,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 189)",memory,released,tcp://10.201.4.43:45149,1713549761.6137528
30442,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 39)",released,waiting,tcp://10.201.4.43:42069,1713549761.6138134
30443,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 39)",waiting,ready,tcp://10.201.4.43:42069,1713549761.619376
30444,dict-c2918301-7324-4393-8beb-af6b698d434f,released,waiting,tcp://10.201.4.43:45149,1713549761.6195898
30445,dict-c2918301-7324-4393-8beb-af6b698d434f,waiting,ready,tcp://10.201.4.43:45149,1713549761.6246927
30446,dict-2e8a76f5-8dbc-4d59-9951-fed1f9745f4b,released,waiting,tcp://10.201.4.43:42069,1713549761.6249423
30447,dict-c2918301-7324-4393-8beb-af6b698d434f,ready,executing,tcp://10.201.4.43:45149,1713549761.6300452
30448,dict-2e8a76f5-8dbc-4d59-9951-fed1f9745f4b,waiting,ready,tcp://10.201.4.43:42069,1713549761.6300786
30449,dict-c2918301-7324-4393-8beb-af6b698d434f,executing,memory,tcp://10.201.4.43:45149,1713549761.641559
30450,"('categorize_block-fac601429675052c4f116cc5072da050', 53)",memory,released,tcp://10.201.4.43:42069,1713549761.644498
30451,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 53)",released,waiting,tcp://10.201.4.43:42069,1713549761.6499116
30452,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 53)",waiting,ready,tcp://10.201.4.43:42069,1713549761.6503088
30453,dict-13eee06f-74dd-4b26-bcbc-7483a6e17a26,released,waiting,tcp://10.201.4.43:42069,1713549761.6515172
30454,dict-13eee06f-74dd-4b26-bcbc-7483a6e17a26,waiting,ready,tcp://10.201.4.43:42069,1713549761.6564853
30455,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 31)",released,waiting,tcp://10.201.4.43:42069,1713549761.6605487
30456,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 31)",waiting,ready,tcp://10.201.4.43:42069,1713549761.6652715
30457,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 183)",ready,released,tcp://10.201.4.43:42069,1713549761.6696744
30458,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 183)",released,forgotten,tcp://10.201.4.43:42069,1713549761.6742141
30459,"('categorize_block-fac601429675052c4f116cc5072da050', 52)",memory,released,tcp://10.201.4.43:45149,1713549761.6953483
30460,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 52)",released,waiting,tcp://10.201.4.43:45149,1713549761.6976998
30461,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 52)",waiting,ready,tcp://10.201.4.43:45149,1713549761.7018867
30462,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 52)",ready,executing,tcp://10.201.4.43:45149,1713549761.7064126
30463,"('categorize_block-fac601429675052c4f116cc5072da050', 38)",memory,released,tcp://10.201.4.43:45149,1713549761.7120192
30464,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 38)",released,waiting,tcp://10.201.4.43:45149,1713549761.7124069
30465,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 38)",waiting,ready,tcp://10.201.4.43:45149,1713549761.7168634
30466,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 38)",ready,executing,tcp://10.201.4.43:45149,1713549761.722242
30467,dict-9351174e-165f-4bd7-b474-5f7646c17707,released,waiting,tcp://10.201.4.43:45149,1713549761.7260134
30468,dict-9351174e-165f-4bd7-b474-5f7646c17707,waiting,ready,tcp://10.201.4.43:45149,1713549761.7304642
30469,dict-9351174e-165f-4bd7-b474-5f7646c17707,ready,executing,tcp://10.201.4.43:45149,1713549761.7350645
30470,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 52)",executing,memory,tcp://10.201.4.43:45149,1713549761.743744
30471,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 38)",executing,memory,tcp://10.201.4.43:45149,1713549761.7442906
30472,dict-9351174e-165f-4bd7-b474-5f7646c17707,executing,memory,tcp://10.201.4.43:45149,1713549761.7515273
30473,dict-5e03ba39-16c9-47e9-9afb-91e0fec2fb65,released,waiting,tcp://10.201.4.43:45149,1713549761.769021
30474,dict-5e03ba39-16c9-47e9-9afb-91e0fec2fb65,waiting,ready,tcp://10.201.4.43:45149,1713549761.7692606
30475,dict-5e03ba39-16c9-47e9-9afb-91e0fec2fb65,ready,executing,tcp://10.201.4.43:45149,1713549761.7705824
30476,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 247)",executing,memory,tcp://10.201.4.43:42069,1713549761.7724457
30477,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 53)",ready,executing,tcp://10.201.4.43:42069,1713549761.7752275
30478,dict-97d0c59f-8ef6-4829-82fa-204c337df8f0,released,waiting,tcp://10.201.4.43:45149,1713549761.775354
30479,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 190)",flight,memory,tcp://10.201.4.43:35895,1713549761.7760594
30480,dict-97d0c59f-8ef6-4829-82fa-204c337df8f0,waiting,ready,tcp://10.201.4.43:45149,1713549761.780823
30481,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 31)",executing,memory,tcp://10.201.4.43:42069,1713549761.7858968
30482,dict-97d0c59f-8ef6-4829-82fa-204c337df8f0,ready,executing,tcp://10.201.4.43:45149,1713549761.7872632
30483,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 39)",ready,executing,tcp://10.201.4.43:42069,1713549761.7873192
30484,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 110)",memory,released,tcp://10.201.4.43:45149,1713549761.7941823
30485,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 190)",waiting,ready,tcp://10.201.4.43:35895,1713549761.7941916
30486,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 255)",executing,memory,tcp://10.201.4.43:42069,1713549761.8009048
30487,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 110)",memory,released,tcp://10.201.4.43:45149,1713549761.8011005
30488,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 190)",ready,executing,tcp://10.201.4.43:35895,1713549761.801083
30489,"('categorize_block-fac601429675052c4f116cc5072da050', 45)",memory,released,tcp://10.201.4.43:45149,1713549761.8068159
30490,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 31)",ready,executing,tcp://10.201.4.43:42069,1713549761.8073168
30491,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 45)",released,waiting,tcp://10.201.4.43:45149,1713549761.8136418
30492,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 183)",executing,memory,tcp://10.201.4.43:42069,1713549761.814101
30493,dict-2e8a76f5-8dbc-4d59-9951-fed1f9745f4b,ready,executing,tcp://10.201.4.43:42069,1713549761.8190677
30494,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 45)",waiting,ready,tcp://10.201.4.43:45149,1713549761.819086
30495,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 45)",ready,executing,tcp://10.201.4.43:45149,1713549761.8246999
30496,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 24)",executing,memory,tcp://10.201.4.43:42069,1713549761.8345122
30497,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 45)",executing,memory,tcp://10.201.4.43:45149,1713549761.839034
30498,dict-5e03ba39-16c9-47e9-9afb-91e0fec2fb65,executing,memory,tcp://10.201.4.43:45149,1713549761.845174
30499,dict-13eee06f-74dd-4b26-bcbc-7483a6e17a26,ready,executing,tcp://10.201.4.43:42069,1713549761.8489604
30500,dict-97d0c59f-8ef6-4829-82fa-204c337df8f0,executing,memory,tcp://10.201.4.43:45149,1713549761.851088
30501,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 53)",executing,memory,tcp://10.201.4.43:42069,1713549761.8648636
30502,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 111)",ready,executing,tcp://10.201.4.43:42069,1713549761.8714986
30503,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 39)",executing,memory,tcp://10.201.4.43:42069,1713549761.8732185
30504,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 175)",ready,executing,tcp://10.201.4.43:42069,1713549761.8742194
30505,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 199)",waiting,ready,tcp://10.201.4.43:33241,1713549761.880301
30506,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 31)",executing,memory,tcp://10.201.4.43:42069,1713549761.8833592
30507,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 103)",ready,executing,tcp://10.201.4.43:42069,1713549761.8838105
30508,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 199)",released,waiting,tcp://10.201.4.43:33241,1713549761.8841166
30509,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 199)",waiting,ready,tcp://10.201.4.43:33241,1713549761.89019
30510,"('_random_split_take-5e6407a78f075d95d513525186f29782', 48)",memory,released,tcp://10.201.4.43:33241,1713549761.8953764
30511,dict-2e8a76f5-8dbc-4d59-9951-fed1f9745f4b,executing,memory,tcp://10.201.4.43:42069,1713549761.900329
30512,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 48)",released,waiting,tcp://10.201.4.43:33241,1713549761.9004757
30513,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 48)",waiting,ready,tcp://10.201.4.43:33241,1713549761.9047468
30514,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 111)",executing,memory,tcp://10.201.4.43:42069,1713549761.908568
30515,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 175)",executing,memory,tcp://10.201.4.43:42069,1713549761.9106164
30516,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 48)",released,waiting,tcp://10.201.4.43:33241,1713549761.9110546
30517,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 48)",waiting,ready,tcp://10.201.4.43:33241,1713549761.9160664
30518,dict-13eee06f-74dd-4b26-bcbc-7483a6e17a26,executing,memory,tcp://10.201.4.43:42069,1713549761.9181948
30519,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 103)",executing,memory,tcp://10.201.4.43:42069,1713549761.9230227
30520,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 11)",executing,memory,tcp://10.201.4.43:33241,1713549761.9357789
30521,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 190)",executing,memory,tcp://10.201.4.43:35895,1713549761.9364054
30522,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 212)",ready,executing,tcp://10.201.4.43:33241,1713549761.9488473
30523,dict-ada5b290-d4c7-4114-aecb-d0c207ce9313,released,waiting,tcp://10.201.4.43:42069,1713549761.9514596
30524,dict-ada5b290-d4c7-4114-aecb-d0c207ce9313,waiting,ready,tcp://10.201.4.43:42069,1713549761.9535515
30525,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 40)",executing,memory,tcp://10.201.4.43:33241,1713549761.9583943
30526,dict-658b9943-e5e0-462e-8ad8-556e1c764e94,ready,executing,tcp://10.201.4.43:33241,1713549761.9595068
30527,dict-ada5b290-d4c7-4114-aecb-d0c207ce9313,ready,executing,tcp://10.201.4.43:42069,1713549761.959937
30528,dict-457846a8-94cf-46e8-82e8-fd46e694f55e,released,waiting,tcp://10.201.4.43:42069,1713549761.9656138
30529,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 98)",memory,released,tcp://10.201.4.43:33241,1713549761.9669225
30530,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 98)",released,forgotten,tcp://10.201.4.43:33241,1713549761.9713018
30531,dict-457846a8-94cf-46e8-82e8-fd46e694f55e,waiting,ready,tcp://10.201.4.43:42069,1713549761.9713466
30532,dict-457846a8-94cf-46e8-82e8-fd46e694f55e,ready,executing,tcp://10.201.4.43:42069,1713549761.9768958
